e+e- pair production data																																																																							
																																																																							
"E. Manrow, D. Blumin"																																																																							
11/19/2020																																																																							
																																																																							
	Radium unattenuated 				Background				Radium w Carbon attenuator				Radium with lead atenuator 				Sodium no attenuation				Sodium with lead 				Sodium with Carbon				pair production lead				pair production tungsten				Pair production tin				Copper				Aluminum				 Carbon				Radium on Tungsten block with no attenuator (subtract from all pair production)				Radium attenuated by Tungsten				Radium attenuated by Tin 				Radium attenuated w/Aluminum				Radium attenuated w/Copper		
	2787	60			2787	0			2787	49			2787	64			2787	2			2787	2			2787	1			2787	4			2787	6			2787	11			2787	4			2787	8			2787	12			2787	7			2787	63			2787	70			2787	33			2787	32	
	2788	65			2788	0			2788	73			2788	65			2788	0			2788	0			2788	3			2788	9			2788	11			2788	9			2788	8			2788	8			2788	6			2788	4			2788	76			2788	62			2788	23			2788	37	
	2789	74			2789	1			2789	92			2789	84			2789	2			2789	3			2789	2			2789	4			2789	13			2789	7			2789	12			2789	14			2789	4			2789	8			2789	80			2789	78			2789	33			2789	44	
	2790	90			2790	1			2790	82			2790	90			2790	2			2790	1			2790	1			2790	7			2790	18			2790	8			2790	3			2790	5			2790	7			2790	9			2790	96			2790	81			2790	46			2790	45	
	2791	107			2791	1			2791	98			2791	90			2791	3			2791	2			2791	2			2791	9			2791	16			2791	16			2791	4			2791	4			2791	13			2791	8			2791	87			2791	99			2791	55			2791	64	
	2792	130			2792	0			2792	93			2792	100			2792	4			2792	1			2792	1			2792	10			2792	8			2792	20			2792	6			2792	13			2792	17			2792	13			2792	95			2792	94			2792	55			2792	59	
	2793	143			2793	0			2793	86			2793	90			2793	1			2793	0			2793	5			2793	9			2793	12			2793	10			2793	9			2793	11			2793	9			2793	16			2793	113			2793	93			2793	66			2793	80	
	2794	145			2794	0			2794	110			2794	130			2794	3			2794	2			2794	4			2794	14			2794	18			2794	21			2794	22			2794	15			2794	16			2794	11			2794	103			2794	109			2794	86			2794	86	
	2795	141			2795	1			2795	101			2795	118			2795	1			2795	2			2795	2			2795	7			2795	12			2795	14			2795	12			2795	13			2795	15			2795	14			2795	106			2795	104			2795	91			2795	94	
	2796	137			2796	1			2796	90			2796	120			2796	0			2796	1			2796	2			2796	8			2796	8			2796	9			2796	17			2796	12			2796	16			2796	13			2796	111			2796	104			2796	86			2796	92	
	2797	140			2797	0			2797	106			2797	112			2797	0			2797	2			2797	0			2797	16			2797	11			2797	9			2797	10			2797	18			2797	9			2797	8			2797	93			2797	111			2797	85			2797	92	
	2798	125			2798	0			2798	98			2798	101			2798	0			2798	2			2798	1			2798	10			2798	11			2798	1			2798	12			2798	9			2798	9			2798	11			2798	112			2798	95			2798	117			2798	104	
	2799	133			2799	0			2799	103			2799	100			2799	2			2799	1			2799	2			2799	15			2799	12			2799	10			2799	10			2799	5			2799	8			2799	7			2799	95			2799	103			2799	105			2799	118	
	2800	131			2800	0			2800	92			2800	111			2800	1			2800	1			2800	0			2800	9			2800	10			2800	10			2800	7			2800	17			2800	10			2800	15			2800	94			2800	112			2800	125			2800	107	
	2801	130			2801	0			2801	106			2801	100			2801	0			2801	4			2801	3			2801	9			2801	11			2801	11			2801	14			2801	10			2801	7			2801	15			2801	115			2801	109			2801	108			2801	121	
	2802	129			2802	1			2802	95			2802	96			2802	1			2802	2			2802	0			2802	14			2802	16			2802	11			2802	12			2802	22			2802	11			2802	7			2802	114			2802	93			2802	104			2802	113	
	2803	126			2803	1			2803	91			2803	102			2803	2			2803	0			2803	0			2803	10			2803	10			2803	9			2803	15			2803	16			2803	7			2803	11			2803	111			2803	103			2803	95			2803	96	
	2804	130			2804	0			2804	102			2804	93			2804	0			2804	2			2804	2			2804	12			2804	6			2804	13			2804	15			2804	13			2804	13			2804	12			2804	104			2804	92			2804	97			2804	103	
	2805	128			2805	0			2805	103			2805	121			2805	3			2805	1			2805	1			2805	4			2805	10			2805	11			2805	12			2805	3			2805	3			2805	10			2805	92			2805	81			2805	100			2805	94	
	2806	140			2806	0			2806	89			2806	99			2806	3			2806	0			2806	3			2806	16			2806	11			2806	12			2806	14			2806	9			2806	11			2806	15			2806	95			2806	99			2806	109			2806	85	
	2807	120			2807	0			2807	85			2807	89			2807	3			2807	0			2807	4			2807	17			2807	4			2807	14			2807	11			2807	9			2807	9			2807	10			2807	88			2807	66			2807	120			2807	106	
	2808	114			2808	0			2808	94			2808	94			2808	2			2808	0			2808	3			2808	6			2808	7			2808	7			2808	8			2808	15			2808	11			2808	12			2808	102			2808	96			2808	100			2808	114	
	2809	123			2809	1			2809	89			2809	88			2809	5			2809	0			2809	1			2809	10			2809	13			2809	7			2809	18			2809	12			2809	8			2809	8			2809	98			2809	102			2809	104			2809	95	
	2810	118			2810	0			2810	80			2810	73			2810	3			2810	1			2810	0			2810	11			2810	9			2810	12			2810	9			2810	11			2810	14			2810	8			2810	95			2810	102			2810	103			2810	94	
	2811	102			2811	0			2811	81			2811	81			2811	0			2811	2			2811	2			2811	11			2811	11			2811	13			2811	7			2811	5			2811	10			2811	11			2811	76			2811	80			2811	112			2811	104	
	2812	137			2812	0			2812	76			2812	87			2812	2			2812	0			2812	0			2812	8			2812	9			2812	7			2812	11			2812	6			2812	13			2812	10			2812	104			2812	96			2812	116			2812	74	
	2813	100			2813	0			2813	88			2813	103			2813	1			2813	1			2813	0			2813	9			2813	5			2813	12			2813	7			2813	13			2813	11			2813	9			2813	99			2813	91			2813	84			2813	81	
	2814	114			2814	0			2814	73			2814	92			2814	1			2814	1			2814	1			2814	10			2814	14			2814	7			2814	6			2814	11			2814	10			2814	16			2814	97			2814	95			2814	107			2814	87	
	2815	101			2815	0			2815	57			2815	102			2815	2			2815	0			2815	1			2815	8			2815	9			2815	11			2815	6			2815	4			2815	10			2815	4			2815	81			2815	93			2815	86			2815	87	
	2816	122			2816	1			2816	79			2816	88			2816	0			2816	3			2816	0			2816	9			2816	8			2816	7			2816	10			2816	12			2816	10			2816	7			2816	75			2816	92			2816	92			2816	95	
	2817	108			2817	0			2817	71			2817	74			2817	3			2817	1			2817	3			2817	12			2817	7			2817	8			2817	10			2817	11			2817	13			2817	8			2817	91			2817	90			2817	89			2817	90	
	2818	95			2818	1			2818	76			2818	90			2818	0			2818	1			2818	0			2818	5			2818	12			2818	9			2818	7			2818	10			2818	9			2818	15			2818	83			2818	75			2818	73			2818	90	
	2819	92			2819	0			2819	63			2819	81			2819	4			2819	0			2819	1			2819	15			2819	4			2819	13			2819	8			2819	13			2819	10			2819	6			2819	103			2819	79			2819	84			2819	97	
	2820	99			2820	0			2820	61			2820	93			2820	1			2820	0			2820	1			2820	10			2820	8			2820	4			2820	9			2820	10			2820	10			2820	4			2820	83			2820	90			2820	84			2820	98	
	2821	89			2821	0			2821	85			2821	78			2821	1			2821	3			2821	0			2821	4			2821	10			2821	11			2821	11			2821	13			2821	8			2821	11			2821	79			2821	83			2821	98			2821	84	
	2822	101			2822	0			2822	66			2822	70			2822	3			2822	2			2822	1			2822	8			2822	9			2822	9			2822	9			2822	10			2822	6			2822	7			2822	74			2822	95			2822	79			2822	91	
	2823	91			2823	0			2823	57			2823	67			2823	0			2823	1			2823	2			2823	7			2823	7			2823	4			2823	19			2823	6			2823	7			2823	14			2823	78			2823	61			2823	67			2823	71	
	2824	94			2824	0			2824	62			2824	75			2824	2			2824	0			2824	0			2824	7			2824	7			2824	7			2824	5			2824	11			2824	8			2824	9			2824	73			2824	76			2824	94			2824	83	
	2825	92			2825	0			2825	63			2825	53			2825	0			2825	1			2825	0			2825	6			2825	6			2825	9			2825	6			2825	7			2825	5			2825	6			2825	59			2825	65			2825	67			2825	104	
	2826	97			2826	0			2826	49			2826	58			2826	1			2826	0			2826	0			2826	4			2826	5			2826	9			2826	11			2826	5			2826	9			2826	9			2826	68			2826	68			2826	69			2826	77	
	2827	82			2827	0			2827	46			2827	61			2827	0			2827	1			2827	2			2827	1			2827	6			2827	6			2827	9			2827	4			2827	8			2827	4			2827	50			2827	62			2827	62			2827	90	
	2828	89			2828	0			2828	49			2828	43			2828	1			2828	1			2828	2			2828	2			2828	4			2828	3			2828	6			2828	8			2828	9			2828	5			2828	38			2828	57			2828	91			2828	81	
	2829	76			2829	0			2829	39			2829	53			2829	0			2829	0			2829	0			2829	5			2829	0			2829	2			2829	8			2829	5			2829	3			2829	1			2829	25			2829	41			2829	80			2829	68	
	2830	71			2830	0			2830	25			2830	40			2830	1			2830	1			2830	0			2830	4			2830	3			2830	1			2830	4			2830	10			2830	4			2830	3			2830	31			2830	28			2830	79			2830	71	
	2831	54			2831	0			2831	27			2831	31			2831	0			2831	1			2831	0			2831	5			2831	4			2831	2			2831	7			2831	12			2831	2			2831	5			2831	21			2831	17			2831	69			2831	80	
	2832	38			2832	1			2832	27			2832	20			2832	0			2832	0			2832	3			2832	4			2832	3			2832	5			2832	2			2832	8			2832	6			2832	3			2832	18			2832	24			2832	64			2832	70	
	2833	50			2833	0			2833	20			2833	16			2833	1			2833	1			2833	0			2833	7			2833	4			2833	0			2833	4			2833	6			2833	6			2833	5			2833	19			2833	7			2833	70			2833	61	
	2834	34			2834	0			2834	17			2834	23			2834	2			2834	0			2834	1			2834	2			2834	1			2834	3			2834	4			2834	4			2834	5			2834	3			2834	18			2834	23			2834	52			2834	55	
	2835	34			2835	0			2835	11			2835	11			2835	1			2835	0			2835	2			2835	1			2835	3			2835	3			2835	4			2835	2			2835	4			2835	1			2835	17			2835	12			2835	50			2835	38	
	2836	21			2836	0			2836	17			2836	17			2836	0			2836	0			2836	1			2836	1			2836	4			2836	2			2836	5			2836	2			2836	9			2836	3			2836	13			2836	20			2836	35			2836	36	
	2837	33			2837	0			2837	19			2837	13			2837	2			2837	2			2837	1			2837	2			2837	4			2837	2			2837	3			2837	3			2837	2			2837	5			2837	17			2837	13			2837	43			2837	21	
	2838	15			2838	0			2838	13			2838	13			2838	1			2838	1			2838	1			2838	1			2838	5			2838	2			2838	4			2838	3			2838	1			2838	3			2838	16			2838	14			2838	32			2838	23	
	2839	18			2839	1			2839	5			2839	17			2839	0			2839	0			2839	1			2839	4			2839	3			2839	5			2839	1			2839	3			2839	5			2839	4			2839	17			2839	18			2839	22			2839	17	
	2840	9			2840	0			2840	12			2840	12			2840	0			2840	0			2840	1			2840	2			2840	1			2840	5			2840	5			2840	6			2840	1			2840	2			2840	14			2840	15			2840	21			2840	10	
	2841	17			2841	0			2841	13			2841	21			2841	0			2841	0			2841	0			2841	1			2841	6			2841	4			2841	3			2841	2			2841	3			2841	5			2841	18			2841	15			2841	14			2841	18	
	2842	24			2842	0			2842	13			2842	14			2842	1			2842	0			2842	0			2842	4			2842	1			2842	3			2842	2			2842	4			2842	1			2842	5			2842	12			2842	14			2842	18			2842	16	
	2843	18			2843	0			2843	15			2843	11			2843	2			2843	0			2843	0			2843	9			2843	4			2843	5			2843	5			2843	5			2843	3			2843	2			2843	12			2843	14			2843	17			2843	21	
	2844	21			2844	0			2844	14			2844	20			2844	0			2844	1			2844	0			2844	5			2844	1			2844	2			2844	4			2844	5			2844	3			2844	3			2844	18			2844	14			2844	13			2844	10	
	2845	18			2845	0			2845	17			2845	17			2845	1			2845	1			2845	0			2845	4			2845	3			2845	4			2845	6			2845	3			2845	3			2845	1			2845	11			2845	8			2845	13			2845	14	
	2846	18			2846	0			2846	18			2846	14			2846	2			2846	0			2846	0			2846	4			2846	3			2846	2			2846	6			2846	5			2846	8			2846	2			2846	11			2846	7			2846	20			2846	13	
	2847	17			2847	0			2847	12			2847	7			2847	0			2847	2			2847	0			2847	3			2847	3			2847	3			2847	5			2847	9			2847	4			2847	1			2847	13			2847	18			2847	21			2847	14	
	2848	20			2848	0			2848	14			2848	17			2848	0			2848	1			2848	1			2848	6			2848	3			2848	0			2848	3			2848	2			2848	5			2848	2			2848	11			2848	12			2848	19			2848	14	
	2849	15			2849	0			2849	10			2849	8			2849	0			2849	1			2849	1			2849	4			2849	4			2849	5			2849	3			2849	6			2849	3			2849	5			2849	11			2849	13			2849	14			2849	16	
	2850	17			2850	0			2850	18			2850	12			2850	0			2850	0			2850	0			2850	3			2850	3			2850	3			2850	4			2850	1			2850	3			2850	3			2850	19			2850	12			2850	7			2850	10	
	2851	18			2851	0			2851	15			2851	11			2851	1			2851	0			2851	0			2851	4			2851	1			2851	5			2851	1			2851	5			2851	4			2851	3			2851	15			2851	19			2851	24			2851	11	
	2852	10			2852	0			2852	8			2852	13			2852	0			2852	2			2852	0			2852	4			2852	1			2852	1			2852	2			2852	1			2852	5			2852	2			2852	21			2852	20			2852	19			2852	12	
	2853	21			2853	1			2853	8			2853	13			2853	0			2853	0			2853	0			2853	5			2853	0			2853	2			2853	4			2853	4			2853	4			2853	2			2853	18			2853	15			2853	11			2853	20	
	2854	20			2854	0			2854	14			2854	18			2854	1			2854	1			2854	1			2854	4			2854	4			2854	2			2854	1			2854	1			2854	0			2854	4			2854	16			2854	12			2854	18			2854	11	
	2855	12			2855	0			2855	18			2855	18			2855	1			2855	0			2855	0			2855	4			2855	6			2855	4			2855	1			2855	2			2855	4			2855	2			2855	20			2855	7			2855	14			2855	17	
	2856	18			2856	0			2856	9			2856	19			2856	1			2856	0			2856	0			2856	2			2856	2			2856	2			2856	3			2856	1			2856	3			2856	4			2856	16			2856	14			2856	14			2856	17	
	2857	20			2857	0			2857	15			2857	10			2857	0			2857	0			2857	0			2857	2			2857	2			2857	5			2857	5			2857	3			2857	1			2857	3			2857	13			2857	4			2857	11			2857	17	
	2858	17			2858	1			2858	14			2858	26			2858	2			2858	0			2858	0			2858	0			2858	3			2858	3			2858	4			2858	3			2858	1			2858	2			2858	22			2858	7			2858	15			2858	15	
	2859	17			2859	0			2859	22			2859	12			2859	1			2859	0			2859	2			2859	4			2859	4			2859	2			2859	3			2859	2			2859	2			2859	3			2859	17			2859	16			2859	20			2859	14	
	2860	14			2860	0			2860	12			2860	19			2860	0			2860	0			2860	1			2860	6			2860	3			2860	3			2860	4			2860	2			2860	4			2860	0			2860	12			2860	13			2860	13			2860	13	
	2861	17			2861	0			2861	18			2861	19			2861	2			2861	1			2861	0			2861	3			2861	1			2861	4			2861	2			2861	5			2861	2			2861	5			2861	18			2861	11			2861	10			2861	20	
	2862	19			2862	0			2862	9			2862	17			2862	0			2862	0			2862	0			2862	2			2862	2			2862	2			2862	1			2862	3			2862	7			2862	1			2862	20			2862	14			2862	16			2862	14	
	2863	14			2863	0			2863	9			2863	9			2863	0			2863	1			2863	0			2863	0			2863	5			2863	3			2863	4			2863	3			2863	3			2863	5			2863	20			2863	11			2863	6			2863	13	
	2864	19			2864	0			2864	16			2864	17			2864	0			2864	0			2864	0			2864	1			2864	2			2864	2			2864	1			2864	0			2864	5			2864	3			2864	19			2864	11			2864	13			2864	18	
	2865	17			2865	0			2865	16			2865	21			2865	0			2865	0			2865	0			2865	2			2865	2			2865	3			2865	1			2865	2			2865	3			2865	0			2865	15			2865	16			2865	13			2865	11	
	2866	20			2866	0			2866	13			2866	13			2866	1			2866	1			2866	2			2866	1			2866	1			2866	4			2866	4			2866	3			2866	3			2866	4			2866	10			2866	12			2866	18			2866	19	
	2867	18			2867	0			2867	6			2867	8			2867	1			2867	0			2867	0			2867	3			2867	4			2867	1			2867	1			2867	3			2867	5			2867	2			2867	15			2867	17			2867	13			2867	16	
	2868	13			2868	0			2868	7			2868	19			2868	2			2868	0			2868	0			2868	1			2868	4			2868	3			2868	3			2868	1			2868	0			2868	5			2868	10			2868	15			2868	12			2868	17	
	2869	10			2869	0			2869	11			2869	11			2869	1			2869	1			2869	1			2869	1			2869	1			2869	2			2869	7			2869	3			2869	3			2869	4			2869	11			2869	15			2869	15			2869	16	
	2870	17			2870	0			2870	14			2870	11			2870	1			2870	0			2870	0			2870	8			2870	3			2870	3			2870	2			2870	2			2870	1			2870	1			2870	16			2870	16			2870	12			2870	15	
	2871	11			2871	0			2871	15			2871	17			2871	0			2871	0			2871	0			2871	2			2871	0			2871	4			2871	2			2871	4			2871	4			2871	3			2871	16			2871	13			2871	16			2871	15	
	2872	23			2872	0			2872	6			2872	9			2872	1			2872	1			2872	0			2872	2			2872	3			2872	3			2872	5			2872	0			2872	2			2872	3			2872	16			2872	11			2872	12			2872	19	
	2873	19			2873	0			2873	12			2873	12			2873	2			2873	2			2873	1			2873	5			2873	1			2873	3			2873	4			2873	5			2873	7			2873	3			2873	12			2873	9			2873	8			2873	8	
	2874	13			2874	0			2874	9			2874	17			2874	0			2874	0			2874	2			2874	2			2874	3			2874	0			2874	1			2874	4			2874	3			2874	4			2874	21			2874	11			2874	12			2874	15	
	2875	27			2875	0			2875	10			2875	16			2875	0			2875	1			2875	0			2875	1			2875	1			2875	5			2875	2			2875	4			2875	2			2875	1			2875	8			2875	16			2875	14			2875	9	
	2876	15			2876	0			2876	15			2876	21			2876	1			2876	0			2876	0			2876	4			2876	7			2876	3			2876	6			2876	3			2876	4			2876	3			2876	11			2876	11			2876	9			2876	17	
	2877	16			2877	0			2877	20			2877	14			2877	0			2877	2			2877	0			2877	5			2877	3			2877	3			2877	1			2877	5			2877	5			2877	0			2877	20			2877	16			2877	10			2877	17	
	2878	18			2878	0			2878	13			2878	15			2878	0			2878	2			2878	1			2878	1			2878	2			2878	2			2878	1			2878	3			2878	3			2878	2			2878	9			2878	10			2878	12			2878	21	
	2879	15			2879	0			2879	11			2879	20			2879	0			2879	1			2879	1			2879	3			2879	3			2879	1			2879	0			2879	2			2879	1			2879	2			2879	17			2879	10			2879	16			2879	13	
	2880	20			2880	0			2880	18			2880	10			2880	1			2880	1			2880	1			2880	6			2880	4			2880	2			2880	4			2880	2			2880	2			2880	3			2880	17			2880	13			2880	18			2880	12	
	2881	20			2881	0			2881	13			2881	12			2881	0			2881	1			2881	2			2881	3			2881	5			2881	1			2881	1			2881	3			2881	5			2881	1			2881	12			2881	12			2881	12			2881	9	
	2882	19			2882	0			2882	14			2882	16			2882	1			2882	2			2882	0			2882	2			2882	6			2882	4			2882	1			2882	6			2882	3			2882	0			2882	20			2882	15			2882	12			2882	14	
	2883	25			2883	0			2883	14			2883	11			2883	1			2883	0			2883	0			2883	1			2883	3			2883	6			2883	3			2883	4			2883	1			2883	2			2883	13			2883	19			2883	22			2883	14	
	2884	10			2884	0			2884	21			2884	15			2884	0			2884	1			2884	0			2884	2			2884	2			2884	3			2884	0			2884	5			2884	3			2884	6			2884	14			2884	10			2884	16			2884	14	
	2885	16			2885	1			2885	9			2885	19			2885	0			2885	1			2885	0			2885	2			2885	2			2885	0			2885	4			2885	4			2885	1			2885	4			2885	9			2885	19			2885	11			2885	7	
	2886	18			2886	0			2886	6			2886	14			2886	1			2886	0			2886	0			2886	1			2886	3			2886	3			2886	5			2886	3			2886	1			2886	0			2886	17			2886	7			2886	15			2886	10	
	2887	24			2887	0			2887	21			2887	18			2887	0			2887	1			2887	1			2887	3			2887	1			2887	5			2887	4			2887	2			2887	3			2887	1			2887	18			2887	14			2887	19			2887	9	
	2888	13			2888	0			2888	13			2888	14			2888	0			2888	1			2888	1			2888	2			2888	5			2888	1			2888	1			2888	4			2888	1			2888	3			2888	17			2888	12			2888	12			2888	19	
	2889	23			2889	0			2889	8			2889	14			2889	1			2889	1			2889	0			2889	3			2889	1			2889	1			2889	2			2889	1			2889	4			2889	2			2889	19			2889	16			2889	20			2889	9	
	2890	26			2890	0			2890	11			2890	13			2890	2			2890	0			2890	0			2890	4			2890	4			2890	3			2890	5			2890	3			2890	3			2890	1			2890	12			2890	11			2890	11			2890	15	
	2891	17			2891	0			2891	7			2891	13			2891	0			2891	0			2891	0			2891	2			2891	2			2891	2			2891	2			2891	2			2891	2			2891	2			2891	17			2891	15			2891	15			2891	10	
	2892	25			2892	0			2892	10			2892	12			2892	1			2892	2			2892	0			2892	5			2892	2			2892	5			2892	4			2892	2			2892	2			2892	1			2892	13			2892	17			2892	12			2892	12	
	2893	22			2893	0			2893	18			2893	15			2893	1			2893	0			2893	1			2893	1			2893	2			2893	2			2893	3			2893	3			2893	4			2893	4			2893	11			2893	11			2893	16			2893	12	
	2894	20			2894	0			2894	18			2894	13			2894	0			2894	0			2894	0			2894	4			2894	3			2894	3			2894	5			2894	6			2894	2			2894	2			2894	16			2894	19			2894	19			2894	14	
	2895	20			2895	0			2895	15			2895	13			2895	0			2895	3			2895	0			2895	4			2895	3			2895	3			2895	5			2895	6			2895	3			2895	2			2895	20			2895	12			2895	14			2895	15	
	2896	26			2896	0			2896	9			2896	15			2896	0			2896	0			2896	1			2896	2			2896	1			2896	3			2896	2			2896	4			2896	1			2896	0			2896	12			2896	14			2896	8			2896	20	
	2897	18			2897	0			2897	11			2897	19			2897	0			2897	0			2897	1			2897	0			2897	6			2897	4			2897	2			2897	3			2897	10			2897	4			2897	16			2897	11			2897	17			2897	18	
	2898	17			2898	0			2898	17			2898	23			2898	0			2898	1			2898	0			2898	1			2898	5			2898	0			2898	2			2898	3			2898	1			2898	2			2898	10			2898	7			2898	22			2898	13	
	2899	13			2899	0			2899	9			2899	10			2899	0			2899	1			2899	0			2899	2			2899	2			2899	6			2899	1			2899	3			2899	3			2899	0			2899	17			2899	8			2899	11			2899	16	
	2900	17			2900	0			2900	24			2900	13			2900	1			2900	0			2900	1			2900	2			2900	0			2900	3			2900	4			2900	6			2900	2			2900	1			2900	23			2900	18			2900	12			2900	15	
	2901	12			2901	0			2901	18			2901	12			2901	1			2901	0			2901	0			2901	7			2901	2			2901	2			2901	0			2901	4			2901	2			2901	12			2901	10			2901	17			2901	21			2901	18	
	2902	17			2902	0			2902	12			2902	13			2902	1			2902	0			2902	1			2902	0			2902	4			2902	2			2902	3			2902	5			2902	3			2902	4			2902	10			2902	13			2902	16			2902	6	
	2903	21			2903	0			2903	13			2903	12			2903	0			2903	1			2903	0			2903	3			2903	2			2903	5			2903	3			2903	3			2903	5			2903	4			2903	14			2903	13			2903	24			2903	18	
	2904	16			2904	0			2904	15			2904	15			2904	0			2904	1			2904	0			2904	3			2904	5			2904	0			2904	5			2904	3			2904	2			2904	2			2904	20			2904	11			2904	9			2904	18	
	2905	22			2905	0			2905	20			2905	18			2905	0			2905	3			2905	0			2905	5			2905	3			2905	7			2905	4			2905	4			2905	5			2905	5			2905	5			2905	12			2905	10			2905	9	
	2906	17			2906	0			2906	16			2906	23			2906	0			2906	0			2906	0			2906	5			2906	3			2906	2			2906	2			2906	2			2906	4			2906	0			2906	24			2906	13			2906	15			2906	23	
	2907	17			2907	0			2907	13			2907	15			2907	1			2907	0			2907	0			2907	2			2907	3			2907	4			2907	5			2907	3			2907	3			2907	1			2907	7			2907	17			2907	14			2907	17	
	2908	18			2908	0			2908	17			2908	12			2908	0			2908	0			2908	1			2908	2			2908	1			2908	3			2908	2			2908	2			2908	9			2908	4			2908	16			2908	24			2908	13			2908	14	
	2909	10			2909	0			2909	16			2909	12			2909	1			2909	1			2909	1			2909	2			2909	4			2909	3			2909	4			2909	4			2909	3			2909	1			2909	15			2909	14			2909	19			2909	17	
	2910	25			2910	0			2910	17			2910	22			2910	0			2910	1			2910	1			2910	4			2910	3			2910	3			2910	3			2910	3			2910	9			2910	2			2910	17			2910	20			2910	14			2910	28	
	2911	27			2911	0			2911	18			2911	14			2911	0			2911	0			2911	1			2911	4			2911	5			2911	3			2911	2			2911	2			2911	2			2911	7			2911	20			2911	19			2911	14			2911	16	
	2912	27			2912	0			2912	12			2912	14			2912	1			2912	0			2912	1			2912	3			2912	0			2912	6			2912	1			2912	0			2912	6			2912	0			2912	18			2912	22			2912	15			2912	15	
	2913	16			2913	0			2913	15			2913	23			2913	0			2913	0			2913	0			2913	3			2913	2			2913	4			2913	3			2913	2			2913	3			2913	3			2913	19			2913	10			2913	18			2913	10	
	2914	29			2914	0			2914	19			2914	25			2914	0			2914	0			2914	0			2914	5			2914	4			2914	2			2914	2			2914	1			2914	3			2914	1			2914	26			2914	27			2914	16			2914	16	
	2915	16			2915	0			2915	21			2915	17			2915	0			2915	0			2915	0			2915	3			2915	5			2915	3			2915	6			2915	4			2915	1			2915	2			2915	24			2915	19			2915	19			2915	11	
	2916	20			2916	1			2916	23			2916	15			2916	2			2916	0			2916	1			2916	3			2916	4			2916	7			2916	4			2916	5			2916	2			2916	1			2916	25			2916	24			2916	17			2916	19	
	2917	28			2917	0			2917	18			2917	22			2917	1			2917	0			2917	0			2917	2			2917	1			2917	6			2917	1			2917	2			2917	4			2917	4			2917	18			2917	27			2917	16			2917	20	
	2918	35			2918	0			2918	26			2918	20			2918	1			2918	1			2918	1			2918	6			2918	4			2918	0			2918	7			2918	1			2918	8			2918	6			2918	23			2918	30			2918	24			2918	14	
	2919	26			2919	0			2919	36			2919	29			2919	0			2919	0			2919	1			2919	3			2919	3			2919	4			2919	6			2919	6			2919	3			2919	1			2919	17			2919	23			2919	19			2919	28	
	2920	27			2920	1			2920	20			2920	25			2920	1			2920	2			2920	1			2920	2			2920	1			2920	6			2920	5			2920	1			2920	10			2920	2			2920	21			2920	22			2920	23			2920	30	
	2921	20			2921	0			2921	18			2921	30			2921	0			2921	0			2921	2			2921	3			2921	2			2921	2			2921	4			2921	6			2921	4			2921	1			2921	32			2921	16			2921	21			2921	31	
	2922	29			2922	0			2922	22			2922	29			2922	1			2922	1			2922	1			2922	5			2922	6			2922	4			2922	1			2922	3			2922	6			2922	4			2922	25			2922	21			2922	20			2922	22	
	2923	26			2923	0			2923	22			2923	27			2923	1			2923	0			2923	0			2923	1			2923	4			2923	5			2923	5			2923	5			2923	6			2923	8			2923	18			2923	22			2923	26			2923	27	
	2924	27			2924	0			2924	33			2924	34			2924	0			2924	1			2924	1			2924	6			2924	3			2924	4			2924	6			2924	2			2924	4			2924	4			2924	36			2924	29			2924	24			2924	18	
	2925	29			2925	0			2925	11			2925	34			2925	0			2925	2			2925	1			2925	5			2925	8			2925	4			2925	4			2925	2			2925	1			2925	6			2925	27			2925	27			2925	19			2925	23	
	2926	43			2926	0			2926	39			2926	32			2926	0			2926	1			2926	2			2926	2			2926	3			2926	1			2926	6			2926	4			2926	2			2926	4			2926	29			2926	23			2926	33			2926	34	
	2927	42			2927	0			2927	24			2927	25			2927	1			2927	1			2927	0			2927	5			2927	1			2927	5			2927	4			2927	6			2927	8			2927	5			2927	25			2927	16			2927	28			2927	29	
	2928	25			2928	0			2928	24			2928	30			2928	1			2928	0			2928	4			2928	5			2928	6			2928	1			2928	3			2928	4			2928	5			2928	3			2928	15			2928	34			2928	33			2928	27	
	2929	28			2929	0			2929	18			2929	24			2929	1			2929	0			2929	0			2929	4			2929	6			2929	1			2929	3			2929	0			2929	5			2929	5			2929	29			2929	27			2929	32			2929	20	
	2930	39			2930	0			2930	21			2930	19			2930	1			2930	0			2930	2			2930	3			2930	3			2930	3			2930	6			2930	6			2930	6			2930	3			2930	30			2930	17			2930	30			2930	25	
	2931	32			2931	0			2931	21			2931	37			2931	1			2931	1			2931	2			2931	4			2931	6			2931	3			2931	2			2931	3			2931	2			2931	3			2931	29			2931	18			2931	25			2931	24	
	2932	30			2932	0			2932	39			2932	29			2932	1			2932	0			2932	0			2932	0			2932	4			2932	4			2932	3			2932	1			2932	5			2932	3			2932	25			2932	32			2932	21			2932	14	
	2933	18			2933	0			2933	28			2933	23			2933	1			2933	0			2933	1			2933	6			2933	4			2933	4			2933	2			2933	8			2933	5			2933	3			2933	25			2933	29			2933	23			2933	22	
	2934	33			2934	0			2934	19			2934	29			2934	0			2934	0			2934	3			2934	2			2934	1			2934	2			2934	2			2934	1			2934	2			2934	3			2934	25			2934	15			2934	27			2934	32	
	2935	35			2935	0			2935	21			2935	24			2935	1			2935	0			2935	2			2935	4			2935	5			2935	3			2935	3			2935	7			2935	2			2935	1			2935	33			2935	15			2935	26			2935	22	
